"species","Long","Lat","Family","FAO_AREA","Year"
"10238","Lepidopus caudatus",16.2667007446,-29.0832996368,"Trichiuridae"," 47",1992
"10239","Lepidopus caudatus",25.5300006866,-34.2200012207,"Trichiuridae"," 47",1993
"10240","Lepidopus caudatus",21.2900009155,-36.3699989319,"Trichiuridae"," 47",2004
"10241","Lepidopus caudatus",21.5,-34.4832992554,"Trichiuridae"," 47",1990
"10242","Lepidopus caudatus",18.3666992188,-34.5,"Trichiuridae"," 47",1995
"10243","Lepidopus caudatus",15.1332998276,-29.9167003632,"Trichiuridae"," 47",1990
"10244","Lepidopus caudatus",19.0699996948,-34.5299987793,"Trichiuridae"," 47",1986
"10245","Lepidopus caudatus",16.0300006866,-31.0900001526,"Trichiuridae"," 47",1989
"10246","Lepidopus caudatus",22.1399993896,-34.2000007629,"Trichiuridae"," 47",1989
"10247","Lepidopus caudatus",16.2600002289,-31.5799999237,"Trichiuridae"," 47",1985
"10248","Lepidopus caudatus",17.3833007812,-31.6499996185,"Trichiuridae"," 47",1997
"10249","Lepidopus caudatus",15.9167003632,-29.8500003815,"Trichiuridae"," 47",1992
"10250","Lepidopus caudatus",17.3833007812,-32.7167015076,"Trichiuridae"," 47",1988
"10251","Lepidopus caudatus",16.1667003632,-28.9333000183,"Trichiuridae"," 47",1988
"10252","Lepidopus caudatus",24.2166996002,-34.7667007446,"Trichiuridae"," 47",1996
"10253","Lepidopus caudatus",24.3199996948,-34.4900016785,"Trichiuridae"," 47",1992
"10254","Lepidopus caudatus",25.0499992371,-34.5999984741,"Trichiuridae"," 47",1991
"10255","Lepidopus caudatus",16.4899997711,-30.25,"Trichiuridae"," 47",1989
"10256","Lepidopus caudatus",21.0599994659,-34.3699989319,"Trichiuridae"," 47",1991
"10257","Lepidopus caudatus",19.2166996002,-35.2167015076,"Trichiuridae"," 47",1990
"10258","Lepidopus caudatus",25.7166996002,-34.4832992554,"Trichiuridae"," 47",1991
"10259","Lepidopus caudatus",16.25,-31.5499992371,"Trichiuridae"," 47",1985
"10260","Lepidopus caudatus",16.5167007446,-28.8999996185,"Trichiuridae"," 47",1995
"10261","Lepidopus caudatus",25.5200004578,-34.2400016785,"Trichiuridae"," 47",1993
"10262","Lepidopus caudatus",23.385,-34.9,"Trichiuridae"," 47",1980
"10263","Lepidopus caudatus",16.5832996368,-32.1666984558,"Trichiuridae"," 47",1985
"10264","Lepidopus caudatus",17.05,-33.5833,"Trichiuridae"," 47",1985
"10265","Lepidopus caudatus",17.5300006866,-34.2099990845,"Trichiuridae"," 47",1987
"10266","Lepidopus caudatus",15.8999996185,-29.0333003998,"Trichiuridae"," 47",2000
"10267","Lepidopus caudatus",18.0167007446,-34.6833000183,"Trichiuridae"," 47",1986
"10268","Lepidopus caudatus",17.0666999817,-30.3999996185,"Trichiuridae"," 47",1986
"10269","Lepidopus caudatus",16.3099994659,-32.1800003052,"Trichiuridae"," 47",2005
"10270","Lepidopus caudatus",18.2399997711,-34.2599983215,"Trichiuridae"," 47",1991
"10271","Lepidopus caudatus",16.4799995422,-29.25,"Trichiuridae"," 47",1988
"10272","Lepidopus caudatus",17.0400009155,-32.0600013733,"Trichiuridae"," 47",2002
"10273","Lepidopus caudatus",19.1166992188,-34.8833007812,"Trichiuridae"," 47",1986
"10274","Lepidopus caudatus",17.6499996185,-34.0833015442,"Trichiuridae"," 47",1987
"10275","Lepidopus caudatus",19.2332992554,-35.4667015076,"Trichiuridae"," 47",1986
"10276","Lepidopus caudatus",19.4599990845,-35.0800018311,"Trichiuridae"," 47",1986
"10277","Lepidopus caudatus",18.4300003052,-35.1599998474,"Trichiuridae"," 47",2006
"10278","Lepidopus caudatus",16.6333007812,-29.1833000183,"Trichiuridae"," 47",1988
"10279","Lepidopus caudatus",16.0100002289,-29.4099998474,"Trichiuridae"," 47",1990
"10280","Lepidopus caudatus",17.2000007629,-30.3199996948,"Trichiuridae"," 47",1985
"10281","Lepidopus caudatus",16.0832996368,-31.0499992371,"Trichiuridae"," 47",1992
"10282","Lepidopus caudatus",22.4500007629,-35.4832992554,"Trichiuridae"," 47",1991
"10283","Lepidopus caudatus",15.983300209,-28.7332992554,"Trichiuridae"," 47",1987
"10284","Lepidopus caudatus",17.6000003815,-33.7000007629,"Trichiuridae"," 47",1988
"10285","Lepidopus caudatus",20.5,-34.8333015442,"Trichiuridae"," 47",1991
"10286","Lepidopus caudatus",24.4699993134,-34.4199981689,"Trichiuridae"," 47",1993
"10287","Lepidopus caudatus",13.5100002289,-24.4200000763,"Trichiuridae"," 47",1989
"10288","Lepidopus caudatus",17.9666996002,-34.5332984924,"Trichiuridae"," 47",1997
"10289","Lepidopus caudatus",17.5200004578,-32.2299995422,"Trichiuridae"," 47",2004
"10290","Lepidopus caudatus",19.616667,-35.516667,"Trichiuridae"," 47",1980
"10291","Lepidopus caudatus",18.5599994659,-34.5499992371,"Trichiuridae"," 47",1991
"10292","Lepidopus caudatus",17.9832992554,-37.9832992554,"Trichiuridae"," 47",1999
"10293","Lepidopus caudatus",24.7833003998,-34.7000007629,"Trichiuridae"," 47",1993
"10294","Lepidopus caudatus",24.1499996185,-34.75,"Trichiuridae"," 47",2001
"10295","Lepidopus caudatus",14.5600004196,-29.4599990845,"Trichiuridae"," 47",2006
"10296","Lepidopus caudatus",16.2900009155,-28.5400009155,"Trichiuridae"," 47",1995
"10297","Lepidopus caudatus",18.6667003632,-34.9832992554,"Trichiuridae"," 47",1992
"10298","Lepidopus caudatus",19.6333007812,-35.8666992188,"Trichiuridae"," 47",2000
"10299","Lepidopus caudatus",19.2667007446,-35.0999984741,"Trichiuridae"," 47",1991
"10300","Lepidopus caudatus",18.2600002289,-34.4099998474,"Trichiuridae"," 47",1989
"10301","Lepidopus caudatus",18.8332996368,-35.6333007812,"Trichiuridae"," 47",1985
"10302","Lepidopus caudatus",20.5,-34.8499984741,"Trichiuridae"," 47",1992
"10303","Lepidopus caudatus",11.33166667,-16.85,"Trichiuridae"," 47",1991
"10304","Lepidopus caudatus",18.75,-35.1333007812,"Trichiuridae"," 47",1991
"10305","Lepidopus caudatus",16.1000003815,-29.2332992554,"Trichiuridae"," 47",1992
"10306","Lepidopus caudatus",15.5456542969,-29.8978061676,"Trichiuridae"," 47",1990
"10307","Lepidopus caudatus",18.75,-35.0833015442,"Trichiuridae"," 47",1993
"10308","Lepidopus caudatus",26.0599994659,-34.0499992371,"Trichiuridae"," 47",1991
"10309","Lepidopus caudatus",20.25,-34.9832992554,"Trichiuridae"," 47",1991
"10310","Lepidopus caudatus",16.4599990845,-32.3400001526,"Trichiuridae"," 47",1987
"10311","Lepidopus caudatus",20.3166999817,-35,"Trichiuridae"," 47",1991
"10312","Lepidopus caudatus",16.25,-29.1900005341,"Trichiuridae"," 47",2004
"10313","Lepidopus caudatus",17.3299999237,-33.5900001526,"Trichiuridae"," 47",1991
"10314","Lepidopus caudatus",17.2999992371,-33.1800003052,"Trichiuridae"," 47",1988
"10315","Lepidopus caudatus",17.2800006866,-33.2799987793,"Trichiuridae"," 47",1984
"10316","Lepidopus caudatus",18.5,-34.4500007629,"Trichiuridae"," 47",1983
"10317","Lepidopus caudatus",23.683333,-34.32,"Trichiuridae"," 47",1980
"10318","Lepidopus caudatus",13.1999998093,-24.0200004578,"Trichiuridae"," 47",1989
"10319","Lepidopus caudatus",17.9333000183,-34.4667015076,"Trichiuridae"," 47",1987
"10320","Lepidopus caudatus",16.2667007446,-31.5167007446,"Trichiuridae"," 47",1987
"10321","Lepidopus caudatus",21.1833000183,-34.5666999817,"Trichiuridae"," 47",1989
"10322","Lepidopus caudatus",24.2700004578,-34.4500007629,"Trichiuridae"," 47",1995
"10323","Lepidopus caudatus",18.3999996185,-34.4333000183,"Trichiuridae"," 47",1991
"10324","Lepidopus caudatus",11.31248571,-16.68910823,"Trichiuridae"," 47",1991
"10325","Lepidopus caudatus",21.286667,-36.371667,"Trichiuridae"," 47",1980
"10326","Lepidopus caudatus",16.5666999817,-29.3666992188,"Trichiuridae"," 47",1997
"10327","Lepidopus caudatus",20.25,-36.3300018311,"Trichiuridae"," 47",2005
"10328","Lepidopus caudatus",16.0167007446,-29.6833000183,"Trichiuridae"," 47",1990
"10329","Lepidopus caudatus",24.5,-34.75,"Trichiuridae"," 47",2001
"10330","Lepidopus caudatus",18.1900005341,-34.4000015259,"Trichiuridae"," 47",1983
"10331","Lepidopus caudatus",17.3799991608,-33.3400001526,"Trichiuridae"," 47",1990
"10332","Lepidopus caudatus",24.4666996002,-34.7332992554,"Trichiuridae"," 47",1997
"10333","Lepidopus caudatus",18.5,-34.63334,"Trichiuridae"," 47",1985
"10334","Lepidopus caudatus",18.066668,-31.9,"Trichiuridae"," 47",1986
"10335","Lepidopus caudatus",19.0100002289,-35,"Trichiuridae"," 47",1991
"10336","Lepidopus caudatus",18.6333007812,-34.9500007629,"Trichiuridae"," 47",1996
"10337","Lepidopus caudatus",23.4167003632,-34.1666984558,"Trichiuridae"," 47",1988
"10338","Lepidopus caudatus",18.0499992371,-34.4000015259,"Trichiuridae"," 47",1999
"10339","Lepidopus caudatus",19.5,-35.4900016785,"Trichiuridae"," 47",1985
"10340","Lepidopus caudatus",17.3199996948,-34.0200004578,"Trichiuridae"," 47",2004
"10341","Lepidopus caudatus",18,-34.2599983215,"Trichiuridae"," 47",1984
"10342","Lepidopus caudatus",16.1200008392,-28.5,"Trichiuridae"," 47",1988
"10343","Lepidopus caudatus",15.5500001907,-29.5100002289,"Trichiuridae"," 47",1992
"10344","Lepidopus caudatus",19.2800006866,-35.4300003052,"Trichiuridae"," 47",1985
"10345","Lepidopus caudatus",19.0167007446,-35,"Trichiuridae"," 47",1991
"10346","Lepidopus caudatus",16.0300006866,-29.4300003052,"Trichiuridae"," 47",1988
"10347","Lepidopus caudatus",16.2999992371,-28.8166999817,"Trichiuridae"," 47",1985
"10348","Lepidopus caudatus",22.3099994659,-34.0999984741,"Trichiuridae"," 47",1994
"10349","Lepidopus caudatus",18.4167003632,-34.5,"Trichiuridae"," 47",1988
"10350","Lepidopus caudatus",16.6166992188,-29.6000003815,"Trichiuridae"," 47",1987
"10351","Lepidopus caudatus",18.9333000183,-34.7000007629,"Trichiuridae"," 47",1986
"10352","Lepidopus caudatus",16.9832992554,-30.3999996185,"Trichiuridae"," 47",1989
"10353","Lepidopus caudatus",18.4500007629,-35.0800018311,"Trichiuridae"," 47",1991
"10354","Lepidopus caudatus",20.2999992371,-35.0499992371,"Trichiuridae"," 47",1992
"10355","Lepidopus caudatus",16.4500007629,-31.7833003998,"Trichiuridae"," 47",1986
"10356","Lepidopus caudatus",16.5666999817,-29.2332992554,"Trichiuridae"," 47",1988
"10357","Lepidopus caudatus",25.3099994659,-34.2799987793,"Trichiuridae"," 47",1993
"10358","Lepidopus caudatus",19.2299995422,-35.0400009155,"Trichiuridae"," 47",1984
"10359","Lepidopus caudatus",17.5400009155,-34.1599998474,"Trichiuridae"," 47",1995
"10360","Lepidopus caudatus",18.3899993896,-34.5400009155,"Trichiuridae"," 47",1985
"10361","Lepidopus caudatus",18.25,-34.2999992371,"Trichiuridae"," 47",1988
"10362","Lepidopus caudatus",16.2800006866,-31.4799995422,"Trichiuridae"," 47",1985
"10363","Lepidopus caudatus",15.4499998093,-29.2399997711,"Trichiuridae"," 47",1988
"10364","Lepidopus caudatus",18.6499996185,-34.9166984558,"Trichiuridae"," 47",1999
"10365","Lepidopus caudatus",15.5699996948,-29.1800003052,"Trichiuridae"," 47",2006
"10366","Lepidopus caudatus",24.8166999817,-34.6833000183,"Trichiuridae"," 47",1991
"10367","Lepidopus caudatus",26.3500003815,-34.0332984924,"Trichiuridae"," 47",1983
"10368","Lepidopus caudatus",16.9333000183,-31.0832996368,"Trichiuridae"," 47",1988
"10369","Lepidopus caudatus",24.1399993896,-34.4799995422,"Trichiuridae"," 47",1991
"10370","Lepidopus caudatus",16.1800003052,-28.4899997711,"Trichiuridae"," 47",1985
"10371","Lepidopus caudatus",24.5100002289,-34.3899993896,"Trichiuridae"," 47",2003
"10372","Lepidopus caudatus",15.4399995804,-29.1399993896,"Trichiuridae"," 47",1984
"10373","Lepidopus caudatus",23.4899997711,-34.5,"Trichiuridae"," 47",2005
"10374","Lepidopus caudatus",17.6333007812,-33.5666999817,"Trichiuridae"," 47",1990
"10375","Lepidopus caudatus",19.0599994659,-34.5099983215,"Trichiuridae"," 47",1985
"10376","Lepidopus caudatus",20.0100002289,-36.0699996948,"Trichiuridae"," 47",2005
"10377","Lepidopus caudatus",19.25,-35.0999984741,"Trichiuridae"," 47",1984
"10378","Lepidopus caudatus",17.6000003815,-34.1666984558,"Trichiuridae"," 47",2001
"10379","Lepidopus caudatus",15.6667003632,-28.8332996368,"Trichiuridae"," 47",1987
"10380","Lepidopus caudatus",19.2399997711,-35.3899993896,"Trichiuridae"," 47",1987
"10381","Lepidopus caudatus",22.1667003632,-35.6333007812,"Trichiuridae"," 47",1991
"10382","Lepidopus caudatus",16.5666999817,-32.4667015076,"Trichiuridae"," 47",1986
"10383","Lepidopus caudatus",21.1333007812,-35.8333015442,"Trichiuridae"," 47",1988
"10384","Lepidopus caudatus",16.7999992371,-29.4167003632,"Trichiuridae"," 47",1988
"10385","Lepidopus caudatus",15.4499998093,-30.4167003632,"Trichiuridae"," 47",1991
"10386","Lepidopus caudatus",16.0499992371,-29.7166996002,"Trichiuridae"," 47",1988
"10387","Lepidopus caudatus",22.2332992554,-34.3333015442,"Trichiuridae"," 47",1989
"10388","Lepidopus caudatus",43.9510002136,-33.1829986572,"Trichiuridae"," 51",2002
"10389","Lepidopus caudatus",43.8167,-33.1592,"Trichiuridae"," 51",1988
"10390","Lepidopus caudatus",43.951,-33.183,"Trichiuridae"," 51",2002
"10392","Lepidotrigla faurei",34.753333,-25.091667,"Triglidae"," 51",1988
"10394","Lepidotrigla multispinosa",31.617333,-29.70483,"Triglidae"," 51",2005
"10395","Lepidotrigla multispinosa",33.900002,-25.3,"Triglidae"," 51",1994
"10396","Lepidotrigla spiloptera",34.7,-25.1,"Triglidae"," 51",1988
"10397","Lepidotrigla spiloptera",34.75,-25.0832996368,"Triglidae"," 51",1988
"10398","Lepidotrigla spiloptera",34.75,-25.08333,"Triglidae"," 51",1988
"10399","Leptoderma macrops",13,-23.9667,"Alepocephalidae"," 47",1986
"10400","Leptoderma macrops",11.366667,-18.68333,"Alepocephalidae"," 47",1981
"10401","Leptoderma macrops",11.3667,-18.6833,"Alepocephalidae"," 47",1981
"10402","Lestidiops jayakari",17.3600006104,-34.0800018311,"Paralepididae"," 47",1988
"10403","Lestidiops jayakari",17.6000003815,-34.1333007812,"Paralepididae"," 47",1988
"10404","Lestidiops similis",18.2432994843,-34.6883010864,"Paralepididae"," 47",1988
"10405","Lestidiops similis",17.6000003815,-34.1582984924,"Paralepididae"," 47",1988
"10406","Lestidiops similis",18.4167003632,-34.8666992188,"Paralepididae"," 47",1983
"10407","Lestidiops similis",17.4300003052,-33.5167007446,"Paralepididae"," 47",1988
"10408","Lestidiops similis",18.68667,-35.255,"Paralepididae"," 47",1992
"10409","Lestidiops similis",14.421667,-28.38333,"Paralepididae"," 47",1986
"10410","Lesueurigobius koumansi",11.69733,-17.21333,"Gobiidae"," 47",2007
"10411","Lethrinus nebulosus",32.063611,-29.16,"Lethrinidae"," 51",1982
"10412","Lethrinus nebulosus",30.06083,-31.2545,"Lethrinidae"," 51",2011
"10413","Lethrinus nebulosus",30.192,-31.105,"Lethrinidae"," 51",2011
"10414","Lethrinus nebulosus",32.885217,-26.97003,"Lethrinidae"," 51",2012
"10415","Lethrinus nebulosus",32.905633,-26.99305,"Lethrinidae"," 51",2012
"10416","Lethrinus nebulosus",34.85,-24.83333,"Lethrinidae"," 51",2012
"10417","Lethrinus nebulosus",32.11251,-28.80803,"Lethrinidae"," 51",2011
"10418","Lethrinus rubrioperculatus",32.68732,-27.52085,"Lethrinidae"," 51",2013
"10419","Lichia amia",20.1148,-34.7302,"Carangidae"," 47",2013
"10420","Lichia amia",25.644541,-33.955826,"Carangidae"," 47",1980
"10421","Lichia amia",23.384698,-34.100422,"Carangidae"," 47",2021
"10422","Lichia amia",11.752,-17.253,"Carangidae"," 47",2008
"10423","Lichia amia",30.8649997711,-30.0967006683,"Carangidae"," 51",2004
"10424","Lichia amia",31.05,-29.87,"Carangidae"," 51",2004
"10425","Limnichthys nitidus",30.9188995361,-30.0466995239,"Creediidae"," 51",1989
"10426","Linophryne densiramus",18.0482997894,-34.7700004578,"Linophrynidae"," 47",1988
"10427","Liopropoma lunulatum",32.513,-28.33,"Serranidae"," 51",2013
"10428","Liopropoma lunulatum",32.509998,-28.33,"Serranidae"," 51",2013
"10429","Lissonanchus lusherae",32.9319000244,-26.4468994141,"Gobiesocidae"," 51",1999
"10431","Lithognathus aureti",14.4614,-22.4681,"Sparidae"," 47",1986
"10432","Lithognathus aureti",18.2686,-31.9333,"Sparidae"," 47",1993
"10433","Lithognathus aureti",14.7,-24.7,"Sparidae"," 47",2008
"10434","Lithognathus aureti",14.5167,-22.7,"Sparidae"," 47",1993
"10435","Lithognathus aureti",14.5167,-22.75,"Sparidae"," 47",1993
"10436","Lithognathus aureti",11.7512,-17.2555,"Sparidae"," 47",2010
"10437","Lithognathus aureti",14.701,-24.704,"Sparidae"," 47",2008
"10438","Lithognathus aureti",14.4983,-22.5314,"Sparidae"," 47",1986
"10439","Lithognathus aureti",14.7,-24.700001,"Sparidae"," 47",2008
"10440","Lithognathus lithognathus",20.6496,-34.4501,"Sparidae"," 47",2014
"10441","Lithognathus lithognathus",20.82,-34.82,"Sparidae"," 47",2007
"10442","Lithognathus lithognathus",19.937323,-34.96261,"Sparidae"," 47",2016
"10443","Lithognathus lithognathus",27.588319,-33.33344,"Sparidae"," 47",2015
"10444","Lithognathus lithognathus",14.5094,-22.5883,"Sparidae"," 47",1986
"10445","Lithognathus lithognathus",28.593716,-32.609745,"Sparidae"," 47",2014
"10446","Lithognathus lithognathus",27.470425,-33.35997,"Sparidae"," 47",2015
"10447","Lithognathus lithognathus",27.705876,-33.250189,"Sparidae"," 47",2014
"10448","Lithognathus lithognathus",20.6512,-34.4504,"Sparidae"," 47",2014
"10449","Lithognathus lithognathus",27.399038,-33.379998,"Sparidae"," 47",2015
"10450","Lithognathus lithognathus",27.566118,-33.3635,"Sparidae"," 47",2015
"10451","Lithognathus lithognathus",24.9337,-34.03203,"Sparidae"," 47",2009
"10452","Lithognathus lithognathus",28.588148,-32.7649,"Sparidae"," 47",2014
"10453","Lithognathus lithognathus",19.879732,-34.86326,"Sparidae"," 47",2016
"10454","Lithognathus lithognathus",21.4,-34.5,"Sparidae"," 47",1986
"10455","Lithognathus lithognathus",27.746754,-33.15109,"Sparidae"," 47",2015
"10456","Lithognathus lithognathus",19.969872,-34.976068,"Sparidae"," 47",2016
"10457","Lithognathus lithognathus",24.9167,-34.0833,"Sparidae"," 47",1984
"10458","Lithognathus lithognathus",24.8333,-34.2167,"Sparidae"," 47",1995
"10459","Lithognathus lithognathus",19.867678,-34.99383,"Sparidae"," 47",2016
"10460","Lithognathus lithognathus",26.212717,-33.756875,"Sparidae"," 47",2019
"10461","Lithognathus mormyrus",11.68966667,-16.67236368,"Sparidae"," 47",1991
"10462","Lithognathus mormyrus",20.05999947,-34.79859924,"Sparidae"," 47",2005
"10463","Lithognathus mormyrus",25.69163,-33.9907,"Sparidae"," 47",2009
"10464","Lithognathus mormyrus",24.8332996368,-34.2167015076,"Sparidae"," 47",1995
"10465","Lithognathus mormyrus",11.75299799,-16.42214469,"Sparidae"," 47",1993
"10466","Lithognathus mormyrus",11.7020259,-16.90517724,"Sparidae"," 47",1989
"10467","Lithognathus mormyrus",11.71983333,-17.01118184,"Sparidae"," 47",2006
"10468","Lithognathus mormyrus",11.8,-16.43608333,"Sparidae"," 47",1991
"10469","Lithognathus mormyrus",11.75247688,-16.41769493,"Sparidae"," 47",1986
"10470","Lithognathus mormyrus",11.72136944,-16.02041256,"Sparidae"," 47",2000
"10471","Lithognathus mormyrus",11.77122694,-16.25413743,"Sparidae"," 47",1986
"10472","Lithognathus mormyrus",11.69507949,-16.32905808,"Sparidae"," 47",1991
"10473","Lithognathus mormyrus",11.69594088,-16.32874456,"Sparidae"," 47",1991
"10474","Lithognathus mormyrus",11.70345092,-15.95378766,"Sparidae"," 47",1989
"10475","Lithognathus mormyrus",11.72134925,-16.1384102,"Sparidae"," 47",1991
"10476","Lithognathus mormyrus",11.72733333,-16.18958333,"Sparidae"," 47",2010
"10477","Lithognathus mormyrus",11.98724872,-15.58190825,"Sparidae"," 47",1991
"10478","Lithognathus mormyrus",12.02543279,-15.28065326,"Sparidae"," 47",1997
"10479","Lithognathus mormyrus",11.97258451,-15.62991667,"Sparidae"," 47",1991
"10480","Lithognathus mormyrus",11.7167,-16.4167,"Sparidae"," 47",2005
"10481","Lithognathus mormyrus",11.7725,-16.20656304,"Sparidae"," 47",1991
"10482","Lithognathus mormyrus",11.63703855,-16.30648666,"Sparidae"," 47",1989
"10483","Lithognathus mormyrus",32.9333000183,-26.4500007629,"Sparidae"," 51",1999
"10484","Lobianchia dofleini",12.8999996185,-26.7332992554,"Myctophidae"," 47",1984
"10485","Lobianchia dofleini",13.733333,-24.98333,"Myctophidae"," 47",1986
"10486","Lobianchia dofleini",17.5167007446,-34.2667007446,"Myctophidae"," 47",1983
"10487","Lobianchia dofleini",17.0333003998,-33.75,"Myctophidae"," 47",1983
"10488","Lobianchia dofleini",13.7166996002,-28.1166992188,"Myctophidae"," 47",1984
"10489","Lobianchia dofleini",17.1499996185,-33.6833000183,"Myctophidae"," 47",1982
"10490","Lobianchia dofleini",16.5249996185,-34.9432983398,"Myctophidae"," 47",1983
"10491","Lobianchia dofleini",14.6967000961,-33.6666984558,"Myctophidae"," 47",1982
"10492","Lobianchia dofleini",16.1499996185,-32.3333015442,"Myctophidae"," 47",1982
"10493","Lobianchia dofleini",13.7333,-24.9833,"Myctophidae"," 47",1986
"10494","Lobianchia dofleini",13.2643003464,-29.1625003815,"Myctophidae"," 47",1984
"10495","Lobianchia dofleini",16.9167003632,-34.7280006409,"Myctophidae"," 47",1984
"10496","Lobianchia dofleini",16.7833003998,-33.7667007446,"Myctophidae"," 47",1983
"10497","Lobianchia dofleini",16.8332996368,-34.75,"Myctophidae"," 47",1983
"10498","Lobianchia dofleini",45.27582,-32.85,"Myctophidae"," 51",1988
"10499","Lobianchia dofleini",30.85,-30.2666,"Myctophidae"," 51",1990
"10500","Lobianchia gemellarii",42.81283,-31.64475,"Myctophidae"," 51",2009
"10501","Lobianchia gemellarii",33.0632019043,-32.0595016479,"Myctophidae"," 51",1982
"10502","Lobotes surinamensis",30.49,-30.83,"Lobotidae"," 51",2012
"10504","Lophiodes insidiator",34.476667,-25.875,"Lophiidae"," 51",2007
"10505","Lophiodes insidiator",31.1725997925,-29.8910999298,"Lophiidae"," 51",1992
"10507","Lophiomus setigerus",34.733333,-25.08333,"Lophiidae"," 51",1988
"10508","Lophius budegassa",17.1499996185,-35.4166984558,"Lophiidae"," 47",1992
"10509","Lophius budegassa",18.9566993713,-35.1833000183,"Lophiidae"," 47",1985
"10510","Lophius budegassa",12.083333,-20.61667,"Lophiidae"," 47",1981
"10511","Lophius budegassa",17.8332996368,-33.4333000183,"Lophiidae"," 47",1992
"10512","Lophius budegassa",12.0833,-20.6167,"Lophiidae"," 47",1981
"10523","Lophius vomerinus",23.3,-34.23,"Lophiidae"," 47",1987
"10524","Lophius vomerinus",16.47,-32.02,"Lophiidae"," 47",2004
"10525","Lophius vomerinus",23.75,-34.4167,"Lophiidae"," 47",1990
"10526","Lophius vomerinus",21.5333,-35.2333,"Lophiidae"," 47",1993
"10527","Lophius vomerinus",24.1167,-34.3333,"Lophiidae"," 47",1996
"10528","Lophius vomerinus",22.02,-34.56,"Lophiidae"," 47",1987
"10529","Lophius vomerinus",20.3333,-35.5,"Lophiidae"," 47",1995
"10530","Lophius vomerinus",24.1667,-34.3333,"Lophiidae"," 47",1992
"10531","Lophius vomerinus",21.5833,-36.1,"Lophiidae"," 47",1990
"10532","Lophius vomerinus",23.33,-34.2,"Lophiidae"," 47",1990
"10533","Lophius vomerinus",24.0333,-34.8,"Lophiidae"," 47",1988
"10534","Lophius vomerinus",23.38,-34.51,"Lophiidae"," 47",2003
"10535","Lophius vomerinus",16.3,-30,"Lophiidae"," 47",2003
"10536","Lophius vomerinus",22.45,-34.37,"Lophiidae"," 47",1991
"10537","Lophius vomerinus",17.57,-34.22,"Lophiidae"," 47",2001
"10538","Lophius vomerinus",23.21,-34.23,"Lophiidae"," 47",1993
"10539","Lophius vomerinus",17.7333,-31.9833,"Lophiidae"," 47",2002
"10540","Lophius vomerinus",19.36,-35.05,"Lophiidae"," 47",1987
"10541","Lophius vomerinus",22.32,-34.51,"Lophiidae"," 47",2006
"10542","Lophius vomerinus",18.8,-34.95,"Lophiidae"," 47",1986
"10543","Lophius vomerinus",19.8667,-35.8667,"Lophiidae"," 47",1999
"10544","Lophius vomerinus",21.2333,-35.4,"Lophiidae"," 47",1993
"10545","Lophius vomerinus",22.46,-34.33,"Lophiidae"," 47",1992
"10546","Lophius vomerinus",18.9,-35.2333,"Lophiidae"," 47",1994
"10547","Lophius vomerinus",14.26,-28.56,"Lophiidae"," 47",1987
"10548","Lophius vomerinus",17.05,-31.7667,"Lophiidae"," 47",2002
"10549","Lophius vomerinus",24.08,-34.22,"Lophiidae"," 47",1993
"10550","Lophius vomerinus",20.1833,-36.2833,"Lophiidae"," 47",1997
"10551","Lophius vomerinus",17.23,-31.23,"Lophiidae"," 47",2004
"10552","Lophius vomerinus",24.09,-34.19,"Lophiidae"," 47",2003
"10553","Lophius vomerinus",16.58,-31.54,"Lophiidae"," 47",2006
"10554","Lophius vomerinus",19.18,-35.29,"Lophiidae"," 47",1990
"10555","Lophius vomerinus",21.2667,-36.5,"Lophiidae"," 47",2000
"10556","Lophius vomerinus",18.51,-34.57,"Lophiidae"," 47",1989
"10557","Lophius vomerinus",21.8667,-35.65,"Lophiidae"," 47",1986
"10558","Lophius vomerinus",20.2,-36.22,"Lophiidae"," 47",2003
"10559","Lophius vomerinus",22.14,-34.53,"Lophiidae"," 47",1994
"10560","Lophius vomerinus",18.4667,-34.6667,"Lophiidae"," 47",1986
"10561","Lophius vomerinus",21.4,-35.28,"Lophiidae"," 47",1993
"10562","Lophius vomerinus",22.06,-34.59,"Lophiidae"," 47",2003
"10563","Lophius vomerinus",20.37,-36.42,"Lophiidae"," 47",2004
"10564","Lophius vomerinus",15.18,-29.59,"Lophiidae"," 47",1988
"10565","Lophius vomerinus",21.5833,-35.2333,"Lophiidae"," 47",1999
"10566","Lophius vomerinus",19.28,-35.43,"Lophiidae"," 47",1985
"10567","Lophius vomerinus",18.4667,-34.7,"Lophiidae"," 47",1996
"10568","Lophius vomerinus",17.57,-33.54,"Lophiidae"," 47",1994
"10569","Lophius vomerinus",15.9333,-29.1,"Lophiidae"," 47",1988
"10570","Lophius vomerinus",17.3,-32.24,"Lophiidae"," 47",2006
"10571","Lophius vomerinus",14.9833,-30.2,"Lophiidae"," 47",1990
"10572","Lophius vomerinus",16.4,-29.7167,"Lophiidae"," 47",2000
"10573","Lophius vomerinus",15.54,-29.57,"Lophiidae"," 47",2003
"10574","Lophius vomerinus",15.7833,-29.6,"Lophiidae"," 47",1987
"10575","Lophius vomerinus",17.29,-32.14,"Lophiidae"," 47",2004
"10576","Lophius vomerinus",18.38,-34.38,"Lophiidae"," 47",2003
"10577","Lophius vomerinus",17.7,-32.8167,"Lophiidae"," 47",1986
"10578","Lophius vomerinus",21.45,-35.31,"Lophiidae"," 47",1995
"10579","Lophius vomerinus",15.54,-29.56,"Lophiidae"," 47",2006
